track_id,track_name,artist,album,release_date,popularity,genres,cluster,x,y
7tOoS9C3U6YeikYL3bOYZf,Siente El Fuego,La Secta AllStar,Fuego,2008-07-21,19,"rock en español, reggaeton",3,-0.1844614638730713,0.346647868722566
4vU8MGw9ZFpSuSuSvaPvLE,Dame Lo Que Quieras,La Secta AllStar,La Secta All Star,2001,0,"rock en español, reggaeton",3,-0.1844614638730713,0.346647868722566
6fpFB6m6UuQ2J2HNpi813p,Déjalos Que Hablen,La Secta AllStar,Fuego,2008-07-21,30,"rock en español, reggaeton",3,-0.1844614638730713,0.346647868722566
46JvGSBhUFjtr7WynoGd0l,Asesino,La Secta AllStar,La Secta All Star,2001,0,"rock en español, reggaeton",3,-0.1844614638730713,0.346647868722566
1ynx8cr9bGeNo97MfpJti4,Bombón De Azúcar,La Secta,Rock En Español Simply The Best,2008-01-01,0,,2,-0.13896747811274823,-0.15363900850602316
4L5O5VHqwr0mqwHFbV5gMH,Aniquila,La Secta AllStar,Bombón De Azúcar,1998-01-01,32,"rock en español, reggaeton",3,-0.1844614638730713,0.346647868722566
08HV7ganXEOaFrOaPxkEXN,Solo Quiero Darte Amor,La Secta AllStar,Tunel,2004,0,"rock en español, reggaeton",3,-0.1844614638730713,0.346647868722566
5bfwAY12p9kfzPV2h5JssA,Nunca Jamás,La Secta AllStar,Bombón De Azúcar,1998-01-01,23,"rock en español, reggaeton",3,-0.1844614638730713,0.346647868722566
7mkrE55Rl8IyciqO3UkkBt,Se Acabó,La Secta AllStar,Bombón De Azúcar,1998-01-01,26,"rock en español, reggaeton",3,-0.1844614638730713,0.346647868722566
0IEqHsnD1J5CPAIQRHaowM,Rosa María - Cruzando Puertas,Draco Rosa,Songbirds & Roosters,1998-07-28,19,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
1svpDL7OdlJxmgBpCT2wW4,Mourning Gun - Blanca Mujer,Draco Rosa,Libertad Del Alma,1994,12,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
1nL6dpBFp4qhIz6bbsFWvY,Junkie - Cuando Pasará,Draco Rosa,Libertad Del Alma,1994,15,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
4Pxk5Z0IL0hGR4kfuuiZEh,Songbirds & Roosters - Almas Diferentes/Almas Gemelas,Draco Rosa,Songbirds & Roosters,1998-07-28,11,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
493lVeW4Hcwv3W3jOiI788,A Blindman's Parade - Frío,Draco Rosa,Songbirds & Roosters,1998-07-28,8,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
1S6fyGxReMT9JVfBfVuWTv,Memories Burn - Tu Tren Se Va,Draco Rosa,Songbirds & Roosters,1998-07-28,8,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
5prmrwlpmqykS1XxyblmPz,Tu Tren Se Va,Draco Rosa,Libertad Del Alma,1994,28,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
1tyXnxNVyqnsA7yaHPyKUN,Penélope,Draco Rosa,Libertad Del Alma,1994,41,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
5nniITh1X7W1jGf4FxQkwk,Cómo Me Acuerdo,Draco Rosa,Como Me Acuerdo,1994,34,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
4GNYNV2qtlTL1WWj4DbPYI,Mama,Draco Rosa,Frio,1994-03-22,14,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
2XfCQI6oCobFozmryWR0mS,Vagabundo,Draco Rosa,Vagabundo,1996-06-18,30,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
6cRy72eOY6iIOEdTka9run,Bajo La Piel,Draco Rosa,Como Me Acuerdo,1994,13,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
5c90BSJmIAgzhNfQzc0SEX,Cuando Pasara,Draco Rosa,Frio,1994-03-22,29,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
23Zjdc1UmJFpEEZo4Mjjme,Madre Tierra,Draco Rosa,Libertad Del Alma,1994,17,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431408,0.587715165837459
6buASig9LPv1Je1HsDKtey,Frio,Draco Rosa,Frio,1994-03-22,18,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
3H0s4wxDK33zvkRwav5Ssq,"Almas Diferentes, Almas Gemelas",Draco Rosa,Libertad Del Alma,1994,25,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
0XCk8lRTUOKAnZL3eLJnYD,Amantes Hasta el Fin,Draco Rosa,Vagabundo,1996-06-18,30,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
5BsnilttMFsnhI44mNk7Nb,Blanca Mujer,Draco Rosa,Vagabundo,1996-06-18,27,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
1TEZWG1FdjzDdercCguTwj,Nookie,Limp Bizkit,Significant Other,1999,76,"nu metal, rap metal, alternative metal, rap rock",4,0.6456116011294871,-0.11539724706531541
6DLlKqPYJns8rFWZhihj7d,Llanto Subterraneo,Draco Rosa,Vagabundo,1996-06-18,25,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
7D47QUZtLlTDkBTKeeaFQr,Brujería,Draco Rosa,Vagabundo,1996-06-18,24,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
4xm0ot47vbeEpIo0BUykj0,Vertigo,Draco Rosa,Vagabundo,1996-06-18,22,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
4pYKtDAvEhHmDD5pqf6LLk,Delirios,Draco Rosa,Vagabundo,1996-06-18,20,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
2y2yzwr730iin3OoS6VEDM,La Flor Del Frio,Draco Rosa,Vagabundo,1996-06-18,18,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
5xXxlLjvE9Vb3Qvf0OQtFL,Casi Una Diosa,Draco Rosa,Frio,1994-03-22,22,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
1XIh7vGeTRTbCmWAX6A8u8,Cult of Personality,Living Colour,Everything Is Possible: The Very Best of Living Colour,2006,40,"funk rock, hard rock",1,0.02491320860975548,0.26248290182675277
2PnNomkEqlg9ADKCVG0Wt0,Every Breath You Take,The Police,Every Breath You Take : The Classics,1995-01-01,1,,2,-0.13896747811274823,-0.15363900850602316
24lMtPOCzP5g4hrg3NklLa,Just The Way You Are,Bruno Mars,Just The Way You Are,2010-07-20,0,,2,-0.13896747811274823,-0.15363900850602316
0WfKDYeUAoLA3vdvLKKWMW,Poker Face,Lady Gaga,The Fame,2008-01-01,2,"art pop, pop",2,-0.2556725245129436,-0.1166130309319343
0YQdyVicuKY0zvcT0nbPsV,De Una Vida Entera,Black Guayaba,Lo Demas Es Plastico v2.0,2007-06-19,0,"rock en español, latin rock",3,-0.18331668989857036,0.7153687721015235
6MXl7W1mWO7hVDMoDfsibq,Imagina,Genitallica,Picas O Platicas,2001-06-19,7,"rock en español, mexican rock, ska, mexican ska, latin rock",3,-0.16356999584557635,0.40925582119814863
0xXjVKOtylF9cgM7of1SI2,Chiquitita,Genitallica,Picas O Platicas,2001-06-19,3,"rock en español, mexican rock, ska, mexican ska, latin rock",3,-0.16356999584557635,0.40925582119814863
6ukNaJ5Keb9pbeQU32RQKB,Que Fue Lo Que Paso?,Genitallica,Picas O Platicas,2001-06-19,14,"rock en español, mexican rock, ska, mexican ska, latin rock",3,-0.16356999584557635,0.40925582119814863
60UrUYTeB2wSrpVEZE5cQJ,Todos Tomados,Genitallica,Picas O Platicas,2001-06-19,5,"rock en español, mexican rock, ska, mexican ska, latin rock",3,-0.16356999584557635,0.40925582119814863
6Jhj6BEbtbRrehDwToxtjr,Quiero Paz,Genitallica,Picas O Platicas,2001-06-19,5,"rock en español, mexican rock, ska, mexican ska, latin rock",3,-0.16356999584557635,0.40925582119814863
0Ruvs5IxqkGqQVWCO2oRpw,De Música Ligera - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),2007-06-28,58,"rock en español, latin rock, argentine rock, latin alternative",3,-0.14923056347989902,0.6351164155408011
3Qm1X6krEOuhWLpgJhOJu7,Aquí,La Ley,La Ley MTV Unplugged,2001-09-04,54,"rock en español, latin rock, latin alternative",3,-0.18437028280123913,0.6536451641827171
24NmTO8r9zY3Q943PnpT99,¡Ámate y sálvate!,La Ley,Libertad,2003-05-22,38,"rock en español, latin rock, latin alternative",3,-0.18437028280123913,0.6536451641827171
2wE7eJkf3IvxKwqiK3UoiO,The Gods Made Heavy Metal,Manowar,Louder Than Hell,1996-01-01,45,"power metal, heavy metal, metal, hard rock",4,0.612681432211583,-0.05316932411878489
19kuZ0IExry8qYJ4lU2A0r,Jump - 2004 Remaster,Van Halen,Rhino Hi-Five: Metal,2006-10-06,33,"glam metal, classic rock, rock, hard rock",1,0.3658786362654241,0.4945492169318446
11dCfArPrM7kzYpUrFHal9,Panama,Van Halen,1984,1984-01-03,0,"glam metal, classic rock, rock, hard rock",1,0.3658786362654241,0.49454921693184467
1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,2008-06-06,86,,2,-0.13896747811274823,-0.15363900850602316
6OtCIsQZ64Vs1EbzztvAv4,Good Life,OneRepublic,Waking Up,2009-01-01,74,soft pop,2,-0.23830532897762238,-0.12723770247614327
1NhPKVLsHhFUHIOZ32QnS2,Secrets,OneRepublic,Waking Up,2009-01-01,78,soft pop,2,-0.23830532897762238,-0.12723770247614327
4IoYz8XqqdowINzfRrFnhi,You Found Me,The Fray,The Fray,2009-02-02,79,,2,-0.13896747811274823,-0.15363900850602316
0ZPHHXmmW3nVoDBe3YUdmm,The Middle,Jimmy Eat World,Bleed American,2001-01-01,0,"emo, pop punk",2,-0.2511301478330638,-0.18059954808716178
7oK9VyNzrYvRFo7nQEYkWN,Mr. Brightside,The Killers,Hot Fuss,2004-06-15,8,alternative rock,3,0.0670897542629027,0.29310629170459823
4x3SQvTgvqSTU3nOL1urZh,The Reason,Hoobastank,The Reason,2003-01-01,0,nu metal,4,0.49561816714469104,-0.24456837992564326
5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,My Chemical Romance,The Black Parade,2006-10-20,80,"emo, pop punk",2,-0.2511301478330638,-0.18059954808716178
10Az4R7ziBXMnRSCe0h1k3,Socialize,Puya,Union,2001-01-01,0,"nu metal, groove metal, latin rock, rap metal",4,0.527660003695818,-0.012150828680544163
7MgPi4CCdWSEuCG6sEaokk,Si Aja,Puya,Union,2001-01-01,0,"nu metal, groove metal, latin rock, rap metal",4,0.527660003695818,-0.012150828680544163
5xo5FvgG39gzb3F5SO98br,Erizo,Puya,Union,2001-01-01,0,"nu metal, groove metal, latin rock, rap metal",4,0.527660003695818,-0.012150828680544163
0kO3njY9N1Rxgv27Ha1lLh,Numb,Linkin Park,Meteora (Bonus Edition),2003-03-25,57,"nu metal, rap metal, rock, alternative metal",4,0.720312071190064,-0.08886018665200525
2uxL6E8Yq0Psc1V9uBtC4F,Faint,Linkin Park,Meteora (Bonus Edition),2003-03-25,55,"nu metal, rap metal, rock, alternative metal",4,0.720312071190064,-0.08886018665200525
62yGPqdGllOTP4r5SxPzSZ,A Matter Of Time,Puya,Union,2001-01-01,0,"nu metal, groove metal, latin rock, rap metal",4,0.527660003695818,-0.012150828680544163
60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,89,"nu metal, rap metal, rock, alternative metal",4,0.720312071190064,-0.08886018665200525
6y8l5sCW9mZoT06YFTNznj,Ride,Puya,Union,2001-01-01,0,"nu metal, groove metal, latin rock, rap metal",4,0.527660003695818,-0.012150828680544163
4HcDu9IGRCvSTJE4yW5Ugv,Breaking the Habit,Linkin Park,Meteora (Bonus Edition),2003-03-25,55,"nu metal, rap metal, rock, alternative metal",4,0.720312071190064,-0.08886018665200525
1d5UuboIPRMD4HaU3yycKC,Somewhere I Belong,Linkin Park,Meteora (Bonus Edition),2003-03-25,55,"nu metal, rap metal, rock, alternative metal",4,0.720312071190064,-0.08886018665200525
1Vej0qeQ3ioKwpI6FUbRv1,Papercut,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,79,"nu metal, rap metal, rock, alternative metal",4,0.720312071190064,-0.08886018665200525
3K4HG9evC7dg3N0R9cYqk4,One Step Closer,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,83,"nu metal, rap metal, rock, alternative metal",4,0.720312071190064,-0.08886018665200525
6CDK4htW8KFdmhlYqrWLMJ,Points of Authority / 99 Problems / One Step Closer,JAY-Z,Collision Course,2004,24,"hip hop, east coast hip hop, rap",2,-0.1353171116977298,-0.19632202809778457
57BrRMwf9LrcmuOsyGilwr,Crawling,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,81,"nu metal, rap metal, rock, alternative metal",4,0.720312071190064,-0.08886018665200525
3VeT3NR7KDXBAwaEhdF2pI,Izzo / In the End,JAY-Z,Collision Course,2004,22,"hip hop, east coast hip hop, rap",2,-0.1353171116977298,-0.19632202809778457
1yHiVydgmviFEjbd0kSgKN,Krwlng (Mike Shinoda Reanimation) [feat. Aaron Lewis],Linkin Park,Reanimation,2002,30,"nu metal, rap metal, rock, alternative metal",4,0.720312071190064,-0.08886018665200525
0T7fLoDpZcSFYybJ3xXtgd,Pts.Of.Athrty - Jay Gordon Reanimation,Linkin Park,Reanimation,2002,43,"nu metal, rap metal, rock, alternative metal",4,0.720312071190064,-0.08886018665200525
5uuXtfqM7Wp3idCxyHeOll,With You,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,70,"nu metal, rap metal, rock, alternative metal",4,0.720312071190064,-0.08886018665200525
75Wz8eZhn2xBHFUGyJgHQP,Wth>You (Chairman Hahn Reanimation) [feat. Aceyalone],Linkin Park,Reanimation,2002,43,"nu metal, rap metal, rock, alternative metal",4,0.7203120711900637,-0.08886018665200522
0n0eMsX7WgEtc7dlscbuKU,Fly Away,Lenny Kravitz,Greatest Hits,2000,50,,2,-0.13896747811274823,-0.15363900850602316
16gvJsVyauI16RqmOrwJJk,Again,Lenny Kravitz,Greatest Hits,2000,52,,2,-0.13896747811274823,-0.15363900850602316
282El9anDKcMXEGapveLJh,Dig In,Lenny Kravitz,Lenny,2001-10-30,0,,2,-0.13896747811274823,-0.15363900850602316
3QOyz2OttQFNrSGKGxJI5s,Always On The Run,Lenny Kravitz,Greatest Hits,2000,40,,2,-0.13896747811274823,-0.15363900850602316
5tQ4YPdDsPx0NlzrXkPro3,Let Me Hear You Scream,Ozzy Osbourne,Scream,2010-06-18,0,"metal, glam metal, heavy metal, hard rock",4,0.693463275928821,0.03222538335136898
6ayVBZosXPsqMCeV7k15lG,Life Won't Wait,Ozzy Osbourne,Scream,2010-06-18,0,"metal, glam metal, heavy metal, hard rock",4,0.693463275928821,0.03222538335136898
1gDB1PmlJzwvtSmiRSLFpd,Bulls on Parade,Rage Against The Machine,Evil Empire,1996-04-16,0,"rap metal, rap rock, alternative metal, nu metal",4,0.6456116011294871,-0.11539724706531541
2rVNlcF43ZfZ3wbosnAppz,Adheridos Separados,PXNDX,Poetics,2009,0,"rock en español, mexican rock, latin rock",3,-0.14462479769626804,0.6774335489196845
11FHGH0usy20d6xO4PvmQL,Solo A Terceros,PXNDX,Poetics,2009,0,"rock en español, mexican rock, latin rock",3,-0.14462479769626804,0.6774335489196845
1kLcAWotFO7dOzTHEwydg8,Narcisista Por Excelencia,PXNDX,Amantes Sunt Amentes,2009,0,"rock en español, mexican rock, latin rock",3,-0.14462479769626804,0.6774335489196845
7q36HE7sjosbeD8AHoOjRL,With Arms Wide Open,Creed,Greatest Hits,2004-11-23,0,post-grunge,2,-0.1666403667868083,-0.1856443866885228
5nchpen6UIhpRbE4lNqyqW,Higher,Creed,Greatest Hits,2004-11-23,0,post-grunge,2,-0.1666403667868083,-0.1856443866885228
3SVBgQZFmT5uXlLZ2i5GFt,My Sacrifice,Creed,Greatest Hits,2004-11-23,0,post-grunge,2,-0.1666403667868083,-0.1856443866885228
5zpJFRRaBDUH1CeZCMg98i,What If,Creed,Human Clay,1999-09-28,0,post-grunge,2,-0.1666403667868083,-0.1856443866885228
6KlcU2bLfHGxDdk2jPdGXR,With Arms Wide Open - Strings Version,Creed,Human Clay,1999-09-28,0,post-grunge,2,-0.1666403667868083,-0.1856443866885228
5hkgrWxkobGtg30I7DsfVu,Ten Thousand Fists,Disturbed,Ten Thousand Fists,2005-09-19,65,"metal, nu metal, alternative metal, rap metal, hard rock",4,0.763373446794152,-0.088229212307043
15DLl1r2zi07Ssq5RT1yT0,Wait and Bleed,Slipknot,Slipknot,1999,75,"nu metal, metal, alternative metal, rap metal, heavy metal",4,0.7452152516455728,-0.23917964859508856
7ilvmUhG4jmCuJV4ZvjkKT,Surfacing,Slipknot,Slipknot,1999,65,"nu metal, metal, alternative metal, rap metal, heavy metal",4,0.7452152516455728,-0.23917964859508856
00gZKlWAXM256BvCaUV0qv,Left Behind,Slipknot,Iowa,2001,42,"nu metal, metal, alternative metal, rap metal, heavy metal",4,0.7452152516455728,-0.23917964859508856
39iyPZTQEy2VKXkT6FfnhA,F**k The System,System Of A Down,Steal This Album!,2002-11-26,0,"nu metal, metal, alternative metal, rap metal, rock",4,0.7500879520940805,-0.11828777105031485
1yOUvgRcqCJFBXE2gC8FaJ,Come As You Are,Nirvana,Nirvana,2002-01-01,0,"grunge, rock",2,-0.09204043984677927,0.10971738113186749
1Vdz3WUy9baNOs4YU4LlKJ,Lithium,Nirvana,Nirvana,2002-01-01,0,"grunge, rock",2,-0.09204043984677927,0.10971738113186749
6scwY7NWNSUbD7tLSbn7Ba,In Bloom - Nevermind Version,Nirvana,Nirvana,2002-01-01,0,"grunge, rock",2,-0.09204043984677927,0.10971738113186749
36SXqDn3OD3GDTleD0qeeJ,Last Resort,Papa Roach,To Be Loved: The Best Of Papa Roach (Explicit Version),2010-01-01,39,"nu metal, rap metal, alternative metal, rap rock, rock",4,0.6423896222930934,0.0009367072415009616
4dhPgDB0QkGDUhLdnTRRUv,...To Be Loved,Papa Roach,To Be Loved: The Best Of Papa Roach (Explicit Version),2010-01-01,37,"nu metal, rap metal, alternative metal, rap rock, rock",4,0.6423896222930934,0.0009367072415009616
0nPPlM0Ijx5oUSkbN9jUGl,Lifeline,Papa Roach,To Be Loved: The Best Of Papa Roach (Edited Version),2010-01-01,8,"nu metal, rap metal, alternative metal, rap rock, rock",4,0.6423896222930934,0.0009367072415009616
0gmbgwZ8iqyMPmXefof8Yf,How You Remind Me,Nickelback,Silver Side Up,2001-09-11,85,"post-grunge, rock",2,-0.11465047427013152,0.020873916423098198
0z1b34WikhOH9ZxU8QDWcv,One Headlight,The Wallflowers,Bringing Down The Horse,1996-01-01,74,,2,-0.13896747811274823,-0.15363900850602316
0MEcIP31OItmo1jyC19Xpe,Hellrider,Judas Priest,Angel Of Retribution,2005,0,"heavy metal, metal, hard rock, glam metal",4,0.693463275928821,0.03222538335136898
71g1tihszXreS9Qm8trdEQ,Living In A Dream,Finger Eleven,Life Turns Electric,2010,0,,2,-0.13896747811274823,-0.15363900850602316
72iNjNcripCtyG8AZEPVBo,My Immortal,Evanescence,Fallen,2003,0,alternative metal,4,0.4881064278255302,-0.15036477500724643
7rudLEwQiObqzLE0OXYbCK,Como Un Perro Enloquecido,Maná,Cuando Los Ángeles Lloran,1995-04-24,54,"rock en español, latin rock, mexican rock, latin pop",3,-0.23565536408688226,0.6640583851275368
0aIsxXFl6NkHlAPxHni85c,Realmente No Estoy Tan Solo,Ricardo Arjona,Historias,1994-04-14,60,latin pop,2,-0.36960071161475094,0.1589539265031583
7nIDpnsrS4wTyJ3vGZSa37,La Noche Te Trae Sorpresas,Ricardo Arjona,Historias,1994-04-14,43,latin pop,2,-0.36960071161475094,0.1589539265031583
7A9JOwFbFZtWSPulZCc0gB,Me Enseñaste,Ricardo Arjona,Si El Norte Fuera El Sur,1996-08-20,40,latin pop,2,-0.36960071161475094,0.1589539265031583
5BAEoh31Ka7C2KwvF9Cx4F,Ayudame Freud,Ricardo Arjona,Lados B,2010-02-21,0,latin pop,2,-0.36960071161475094,0.1589539265031583
7jxHeJLVpnP7S08JFF4GBi,"Ciega, Sordomuda",Shakira,Donde Estan Los Ladrones,1998-09-29,77,latin pop,2,-0.36960071161475094,0.1589539265031583
7Apo6o7oxgFyXaSmdx6NHN,Si Te Vas,Shakira,Donde Estan Los Ladrones,1998-09-29,71,latin pop,2,-0.36960071161475094,0.1589539265031583
78dbqYDvx6FOefROApu9w0,Inevitable,Shakira,Donde Estan Los Ladrones,1998-09-29,76,latin pop,2,-0.36960071161475094,0.1589539265031583
2lqH97DjxdNQVeDDTruqic,Loba,Shakira,Loba,2009-07-06,0,latin pop,2,-0.36960071161475094,0.1589539265031583
1zvXVXqvnAodAnv2QLN2Ax,Estoy Aquí - Stereo,Shakira,Pies Descalzos,1995,0,latin pop,2,-0.36960071161475094,0.1589539265031583
1lQA14W438jpaVgzSIf78R,"Pies Descalzos, Sueños Blancos",Shakira,Pies Descalzos,1995,0,latin pop,2,-0.36960071161475094,0.1589539265031583
1gmQ4XZ41GDuNHXhGEZE5f,Donde Estas Corazon,Shakira,Pies Descalzos,1995,0,latin pop,2,-0.36960071161475094,0.1589539265031583
